customer_id,name,email,phone,address,city,state,segment,risk_rating,created_date,status
CUST000202,Susan Brown,susan.brown@email.com,+1-318-710-2843,5341 Brown Street,San Antonio,TX,retail,high,2022-07-28,active
CUST000203,Sarah Thompson,sarah.thompson@email.com,+1-221-317-4404,8703 Thompson Street,Columbus,OH,private,medium,2022-05-19,inactive
CUST000204,Charles Johnson,charles.johnson@yahoo.com,+1-734-642-6077,2579 Johnson Street,San Diego,CA,premium,medium,2024-10-27,active
CUST000205,Noah Wilson,noah.wilson@outlook.com,+1-516-892-9517,4500 Wilson Street,Portland,OR,business,medium,2024-02-08,active
CUST000206,Linda Wilson,linda.wilson@gmail.com,+1-769-981-6634,3666 Wilson Street,Phoenix,AZ,business,low,2024-02-19,inactive
CUST000207,Noah White,noah.white@gmail.com,+1-701-952-6535,257 White Street,Phoenix,AZ,private,medium,2025-09-15,active
CUST000208,Thomas Anderson,thomas.anderson@gmail.com,+1-217-451-8189,7038 Anderson Street,New York,NY,premium,high,2025-10-18,active
CUST000209,Thomas Wilson,thomas.wilson@yahoo.com,+1-827-598-3854,1888 Wilson Street,San Antonio,TX,retail,high,2022-05-17,inactive
CUST000210,Sarah Thomas,sarah.thomas@outlook.com,+1-312-696-2116,4950 Thomas Street,Denver,CO,premium,medium,2024-12-12,active
CUST000211,Linda Hernandez,linda.hernandez@gmail.com,+1-901-429-5114,3968 Hernandez Street,Boston,MA,private,medium,2024-10-12,active
CUST000212,Emma Jackson,emma.jackson@email.com,+1-363-641-3380,8458 Jackson Street,Phoenix,AZ,retail,medium,2020-10-19,active
CUST000213,Elizabeth Hernandez,elizabeth.hernandez@yahoo.com,+1-750-701-3185,6962 Hernandez Street,Houston,TX,retail,medium,2022-03-05,active
CUST000214,Sophia Martin,sophia.martin@gmail.com,+1-567-456-7548,2401 Martin Street,Seattle,WA,business,medium,2020-11-29,active
CUST000215,Noah Miller,noah.miller@gmail.com,+1-550-295-2775,1872 Miller Street,Phoenix,AZ,private,high,2021-09-12,active
CUST000216,Linda White,linda.white@gmail.com,+1-693-611-8694,9042 White Street,Dallas,TX,business,low,2024-07-10,active
CUST000217,David White,david.white@outlook.com,+1-371-745-7716,7983 White Street,Phoenix,AZ,business,high,2024-02-11,active
CUST000218,William Wilson,william.wilson@yahoo.com,+1-577-128-7315,4684 Wilson Street,San Diego,CA,private,medium,2023-01-18,inactive
CUST000219,Charles Brown,charles.brown@gmail.com,+1-514-522-7353,5199 Brown Street,Austin,TX,private,low,2024-02-22,inactive
CUST000220,Barbara Jones,barbara.jones@gmail.com,+1-419-426-3240,4598 Jones Street,Chicago,IL,premium,medium,2025-06-27,active
CUST000221,Michael Williams,michael.williams@outlook.com,+1-204-695-6329,7422 Williams Street,San Antonio,TX,retail,low,2022-04-30,active
CUST000222,Ava Brown,ava.brown@yahoo.com,+1-887-234-3130,5855 Brown Street,Austin,TX,business,low,2024-03-03,active
CUST000223,Thomas Lee,thomas.lee@yahoo.com,+1-366-737-6342,2641 Lee Street,San Jose,CA,premium,medium,2022-05-29,active
CUST000224,Mary Jackson,mary.jackson@gmail.com,+1-656-658-2929,4597 Jackson Street,San Jose,CA,private,medium,2023-03-02,active
CUST000225,James Thompson,james.thompson@yahoo.com,+1-384-125-7210,9682 Thompson Street,Jacksonville,FL,private,medium,2022-03-01,active
CUST000226,Emma Jones,emma.jones@outlook.com,+1-543-487-6572,7577 Jones Street,San Diego,CA,premium,low,2024-03-02,active
CUST000227,James Miller,james.miller@gmail.com,+1-995-386-4049,2608 Miller Street,Detroit,MI,retail,medium,2022-03-04,inactive
CUST000228,Patricia Gonzalez,patricia.gonzalez@email.com,+1-267-756-2553,3460 Gonzalez Street,Denver,CO,premium,low,2025-11-25,inactive
CUST000229,Oliver Williams,oliver.williams@outlook.com,+1-596-778-4152,3272 Williams Street,New York,NY,premium,low,2022-08-11,active
CUST000230,Charles Martinez,charles.martinez@yahoo.com,+1-622-269-4319,7393 Martinez Street,Chicago,IL,retail,medium,2022-01-14,inactive
CUST000231,John Thomas,john.thomas@yahoo.com,+1-778-560-6140,1043 Thomas Street,Chicago,IL,private,medium,2022-10-17,active
CUST000232,David Brown,david.brown@yahoo.com,+1-531-171-1080,7281 Brown Street,Columbus,OH,business,low,2020-08-22,active
CUST000233,Mary White,mary.white@gmail.com,+1-868-807-9417,7387 White Street,Dallas,TX,business,high,2020-06-25,active
CUST000234,Michael Moore,michael.moore@yahoo.com,+1-740-535-9462,1838 Moore Street,Phoenix,AZ,private,low,2023-08-08,active
CUST000235,Ava Hernandez,ava.hernandez@gmail.com,+1-652-171-5824,5999 Hernandez Street,Jacksonville,FL,premium,low,2024-01-05,active
CUST000236,Sophia White,sophia.white@gmail.com,+1-832-882-6959,7754 White Street,Los Angeles,CA,retail,medium,2023-05-28,active
CUST000237,Oliver Smith,oliver.smith@email.com,+1-420-344-9975,5528 Smith Street,New York,NY,premium,medium,2022-06-22,active
CUST000238,Jessica Anderson,jessica.anderson@yahoo.com,+1-607-939-7704,4178 Anderson Street,New York,NY,retail,low,2021-06-04,active
CUST000239,Barbara Williams,barbara.williams@outlook.com,+1-495-788-8226,9320 Williams Street,Austin,TX,business,medium,2022-05-14,active
CUST000240,Oliver Williams,oliver.williams@yahoo.com,+1-467-364-4550,9836 Williams Street,Los Angeles,CA,retail,low,2021-06-14,active
CUST000241,Joseph Williams,joseph.williams@email.com,+1-894-636-9724,4032 Williams Street,Austin,TX,private,medium,2022-02-11,active
CUST000242,Barbara Jones,barbara.jones@email.com,+1-989-317-7583,1986 Jones Street,Phoenix,AZ,premium,low,2023-10-23,inactive
CUST000243,Joseph Garcia,joseph.garcia@outlook.com,+1-738-440-3465,9963 Garcia Street,Houston,TX,private,high,2024-10-12,active
CUST000244,James Jackson,james.jackson@outlook.com,+1-241-876-5538,8837 Jackson Street,San Diego,CA,business,high,2023-03-11,active
CUST000245,Charles Martin,charles.martin@email.com,+1-582-757-7806,6765 Martin Street,Charlotte,NC,premium,medium,2020-10-14,active
CUST000246,Linda White,linda.white@outlook.com,+1-793-571-7789,2944 White Street,Portland,OR,premium,low,2023-08-21,active
CUST000247,Oliver Hernandez,oliver.hernandez@gmail.com,+1-228-688-8358,1042 Hernandez Street,Dallas,TX,retail,medium,2025-07-17,active
CUST000248,Michael Taylor,michael.taylor@outlook.com,+1-809-460-3705,4020 Taylor Street,Austin,TX,retail,high,2024-07-13,active
CUST000249,William Brown,william.brown@gmail.com,+1-349-296-6705,458 Brown Street,Detroit,MI,business,medium,2025-03-12,active
CUST000250,Sarah Garcia,sarah.garcia@yahoo.com,+1-768-610-2597,4820 Garcia Street,Dallas,TX,retail,low,2021-11-18,active
CUST000251,Elizabeth Thompson,elizabeth.thompson@gmail.com,+1-658-211-6675,3196 Thompson Street,Phoenix,AZ,private,high,2022-12-12,active
CUST000252,Linda Thompson,linda.thompson@gmail.com,+1-275-228-1457,7538 Thompson Street,San Antonio,TX,retail,low,2021-11-15,active
CUST000253,Sophia White,sophia.white@email.com,+1-725-749-8500,1175 White Street,Fort Worth,TX,premium,medium,2025-11-29,active
CUST000254,Barbara Miller,barbara.miller@outlook.com,+1-227-558-1991,9881 Miller Street,Jacksonville,FL,private,high,2025-03-18,active
CUST000255,Oliver Lopez,oliver.lopez@gmail.com,+1-884-706-3745,1255 Lopez Street,Jacksonville,FL,business,low,2021-08-28,inactive
CUST000256,Sarah Smith,sarah.smith@gmail.com,+1-346-956-7824,4373 Smith Street,Houston,TX,private,low,2021-11-15,active
CUST000257,Thomas Rodriguez,thomas.rodriguez@yahoo.com,+1-524-377-4110,9297 Rodriguez Street,Charlotte,NC,retail,high,2022-04-22,active
CUST000258,Noah Miller,noah.miller@email.com,+1-310-142-2092,6092 Miller Street,New York,NY,business,low,2020-12-28,active
CUST000259,Barbara Smith,barbara.smith@email.com,+1-551-438-8707,3151 Smith Street,New York,NY,private,high,2020-12-23,active
CUST000260,Charles Hernandez,charles.hernandez@email.com,+1-904-312-1724,7020 Hernandez Street,Los Angeles,CA,premium,medium,2022-06-28,active
CUST000261,Charles Smith,charles.smith@gmail.com,+1-519-628-3172,2997 Smith Street,Boston,MA,premium,high,2020-12-28,active
CUST000262,Thomas Williams,thomas.williams@email.com,+1-813-429-9799,9177 Williams Street,Dallas,TX,business,medium,2024-05-22,active
CUST000263,Sophia White,sophia.white@yahoo.com,+1-830-712-1220,5381 White Street,Jacksonville,FL,private,high,2023-01-10,active
CUST000264,Joseph Taylor,joseph.taylor@outlook.com,+1-510-957-7072,5575 Taylor Street,Columbus,OH,premium,medium,2022-05-20,active
CUST000265,Linda Williams,linda.williams@gmail.com,+1-721-921-4795,4071 Williams Street,San Antonio,TX,premium,medium,2022-06-11,active
CUST000266,David Martinez,david.martinez@outlook.com,+1-308-112-6521,4074 Martinez Street,Columbus,OH,private,high,2023-04-17,active
CUST000267,Joseph Gonzalez,joseph.gonzalez@outlook.com,+1-225-389-8191,802 Gonzalez Street,Charlotte,NC,business,medium,2022-05-25,active
CUST000268,Patricia Thompson,patricia.thompson@email.com,+1-603-164-2200,5347 Thompson Street,Los Angeles,CA,retail,high,2020-12-04,active
CUST000269,Noah Lee,noah.lee@email.com,+1-450-358-8108,4175 Lee Street,Dallas,TX,private,low,2023-03-10,active
CUST000270,Susan Taylor,susan.taylor@email.com,+1-374-596-7546,6279 Taylor Street,Philadelphia,PA,retail,low,2022-12-31,active
CUST000271,Mary Lopez,mary.lopez@gmail.com,+1-284-603-6212,6138 Lopez Street,Charlotte,NC,retail,low,2025-06-09,active
CUST000272,Richard White,richard.white@yahoo.com,+1-761-676-6001,857 White Street,Boston,MA,premium,low,2023-08-16,active
CUST000273,James Davis,james.davis@yahoo.com,+1-871-747-2412,3062 Davis Street,Dallas,TX,retail,medium,2025-06-07,active
CUST000274,Jennifer Johnson,jennifer.johnson@email.com,+1-763-452-4585,3425 Johnson Street,Houston,TX,premium,medium,2022-11-17,active
CUST000275,David Williams,david.williams@yahoo.com,+1-663-548-2191,1037 Williams Street,Portland,OR,retail,low,2024-09-23,active
CUST000276,Jessica Martinez,jessica.martinez@email.com,+1-933-249-8765,2765 Martinez Street,Portland,OR,business,low,2025-09-05,active
CUST000277,Mary Lopez,mary.lopez@outlook.com,+1-375-648-4835,7975 Lopez Street,Detroit,MI,retail,medium,2022-03-31,active
CUST000278,Thomas Lee,thomas.lee@gmail.com,+1-919-584-5695,8459 Lee Street,Detroit,MI,premium,medium,2021-01-21,active
CUST000279,Richard Moore,richard.moore@email.com,+1-331-532-7927,4250 Moore Street,San Antonio,TX,business,low,2024-03-26,active
CUST000280,Robert Wilson,robert.wilson@outlook.com,+1-661-391-7543,1100 Wilson Street,Boston,MA,premium,low,2023-02-28,active
CUST000281,Richard Martinez,richard.martinez@outlook.com,+1-269-757-3711,5122 Martinez Street,Columbus,OH,premium,low,2023-01-04,active
CUST000282,Elizabeth Lee,elizabeth.lee@gmail.com,+1-510-937-8267,7434 Lee Street,Dallas,TX,retail,low,2025-12-22,active
CUST000283,Mary Moore,mary.moore@gmail.com,+1-913-927-9582,5325 Moore Street,Columbus,OH,retail,medium,2021-04-12,active
CUST000284,Sophia Hernandez,sophia.hernandez@email.com,+1-809-196-2486,4405 Hernandez Street,Seattle,WA,business,high,2022-01-15,active
CUST000285,William Rodriguez,william.rodriguez@email.com,+1-445-868-2538,2906 Rodriguez Street,Dallas,TX,premium,low,2020-09-18,active
CUST000286,Michael Moore,michael.moore@outlook.com,+1-377-201-4354,5232 Moore Street,Seattle,WA,business,medium,2024-09-17,active
CUST000287,Noah Rodriguez,noah.rodriguez@gmail.com,+1-482-151-4846,2769 Rodriguez Street,Jacksonville,FL,private,high,2020-10-09,active
CUST000288,William Brown,william.brown@gmail.com,+1-599-975-5613,1324 Brown Street,Houston,TX,retail,medium,2022-01-04,active
CUST000289,Michael Garcia,michael.garcia@gmail.com,+1-396-801-5859,2116 Garcia Street,Austin,TX,private,medium,2024-03-24,active
CUST000290,Robert Jones,robert.jones@yahoo.com,+1-556-992-3215,4739 Jones Street,New York,NY,business,medium,2023-08-21,active
CUST000291,David Hernandez,david.hernandez@yahoo.com,+1-348-294-4024,2552 Hernandez Street,Seattle,WA,business,high,2025-02-10,active
CUST000292,Michael Davis,michael.davis@email.com,+1-233-763-5101,5291 Davis Street,Detroit,MI,business,high,2023-03-15,active
CUST000293,William Anderson,william.anderson@yahoo.com,+1-553-564-4317,3153 Anderson Street,San Antonio,TX,business,medium,2024-03-07,active
CUST000294,Ava Jones,ava.jones@gmail.com,+1-622-968-4382,2760 Jones Street,Houston,TX,private,medium,2023-01-09,active
CUST000295,Jennifer Wilson,jennifer.wilson@yahoo.com,+1-974-303-4958,9211 Wilson Street,Austin,TX,retail,low,2025-06-01,inactive
CUST000296,Jennifer Gonzalez,jennifer.gonzalez@outlook.com,+1-982-742-4657,2897 Gonzalez Street,San Diego,CA,private,low,2025-12-04,active
CUST000297,Sarah Jackson,sarah.jackson@gmail.com,+1-391-238-2498,8373 Jackson Street,Chicago,IL,retail,medium,2021-09-08,active
CUST000298,James Garcia,james.garcia@gmail.com,+1-699-692-2154,2118 Garcia Street,Charlotte,NC,business,high,2024-04-03,inactive
CUST000299,William Anderson,william.anderson@outlook.com,+1-599-356-3609,8693 Anderson Street,Philadelphia,PA,private,medium,2021-11-21,active
CUST000300,Ava Lopez,ava.lopez@outlook.com,+1-390-311-2160,2419 Lopez Street,Seattle,WA,retail,high,2021-12-09,active
CUST000301,Elizabeth White,elizabeth.white@email.com,+1-437-793-3673,2394 White Street,Phoenix,AZ,premium,medium,2020-11-25,active
CUST000302,Mary Williams,mary.williams@yahoo.com,+1-495-111-8171,999 Williams Street,Portland,OR,private,high,2021-06-04,active
CUST000303,William Hernandez,william.hernandez@outlook.com,+1-327-229-7155,8428 Hernandez Street,San Antonio,TX,private,high,2021-03-30,active
CUST000304,Mary Wilson,mary.wilson@email.com,+1-831-175-5948,8548 Wilson Street,San Diego,CA,premium,medium,2021-08-27,active
CUST000305,Jennifer Martinez,jennifer.martinez@yahoo.com,+1-826-182-8325,1524 Martinez Street,Dallas,TX,retail,high,2023-04-12,active
CUST000306,Patricia Martin,patricia.martin@yahoo.com,+1-681-390-8097,9778 Martin Street,Philadelphia,PA,business,medium,2024-05-06,active
CUST000307,James Martin,james.martin@gmail.com,+1-523-396-7782,8593 Martin Street,Charlotte,NC,retail,low,2022-05-12,active
CUST000308,Michael Moore,michael.moore@gmail.com,+1-905-534-7163,6549 Moore Street,San Diego,CA,premium,high,2024-06-22,active
CUST000309,John Thomas,john.thomas@outlook.com,+1-263-340-3263,8160 Thomas Street,San Diego,CA,premium,low,2021-07-20,active
CUST000310,Oliver Brown,oliver.brown@gmail.com,+1-520-658-5773,1060 Brown Street,Columbus,OH,premium,low,2020-07-22,active
CUST000311,Linda Taylor,linda.taylor@yahoo.com,+1-922-474-2932,917 Taylor Street,New York,NY,private,medium,2023-02-02,active
CUST000312,Linda Thompson,linda.thompson@yahoo.com,+1-448-518-3459,351 Thompson Street,Boston,MA,private,high,2023-11-11,active
CUST000313,Noah Martin,noah.martin@yahoo.com,+1-622-247-1995,5000 Martin Street,Austin,TX,retail,high,2023-02-23,active
CUST000314,Richard Smith,richard.smith@gmail.com,+1-820-577-2086,9315 Smith Street,Detroit,MI,private,low,2020-11-05,active
CUST000315,Emma Smith,emma.smith@outlook.com,+1-677-552-9239,1011 Smith Street,San Diego,CA,business,high,2025-01-31,active
CUST000316,Robert Moore,robert.moore@gmail.com,+1-909-293-3037,9629 Moore Street,Fort Worth,TX,private,medium,2024-10-02,active
CUST000317,Patricia Garcia,patricia.garcia@email.com,+1-636-438-5844,713 Garcia Street,Detroit,MI,private,medium,2022-03-21,active
CUST000318,Noah Johnson,noah.johnson@yahoo.com,+1-737-643-7396,1958 Johnson Street,Boston,MA,private,medium,2025-06-08,active
CUST000319,Jessica Wilson,jessica.wilson@outlook.com,+1-256-859-8522,7163 Wilson Street,Los Angeles,CA,private,high,2024-03-30,active
CUST000320,David Martinez,david.martinez@outlook.com,+1-440-532-1260,6284 Martinez Street,Jacksonville,FL,private,high,2020-10-11,active
CUST000321,Elizabeth Davis,elizabeth.davis@yahoo.com,+1-435-453-8624,2484 Davis Street,San Diego,CA,business,medium,2020-12-22,active
CUST000322,Sophia Davis,sophia.davis@outlook.com,+1-323-675-5300,5486 Davis Street,Seattle,WA,retail,low,2025-01-24,active
CUST000323,Linda Anderson,linda.anderson@gmail.com,+1-402-642-3133,9960 Anderson Street,Dallas,TX,business,medium,2024-10-15,inactive
CUST000324,Elizabeth Wilson,elizabeth.wilson@gmail.com,+1-395-644-3384,3925 Wilson Street,Chicago,IL,business,high,2025-07-01,active
CUST000325,James Rodriguez,james.rodriguez@email.com,+1-688-322-4807,5787 Rodriguez Street,Philadelphia,PA,premium,medium,2024-12-18,active
CUST000326,William Hernandez,william.hernandez@email.com,+1-755-408-5938,262 Hernandez Street,Dallas,TX,retail,medium,2020-11-30,closed
CUST000327,Sophia Lee,sophia.lee@email.com,+1-365-613-7250,3975 Lee Street,San Antonio,TX,retail,medium,2024-04-05,active
CUST000328,William Anderson,william.anderson@yahoo.com,+1-622-449-5737,8192 Anderson Street,Portland,OR,retail,high,2025-09-27,active
CUST000329,Elizabeth Taylor,elizabeth.taylor@yahoo.com,+1-587-254-2860,2877 Taylor Street,Los Angeles,CA,premium,low,2024-09-08,active
CUST000330,Emma Lee,emma.lee@gmail.com,+1-274-686-4374,1302 Lee Street,San Antonio,TX,retail,medium,2025-11-16,active
CUST000331,Mary Jones,mary.jones@gmail.com,+1-748-600-6091,572 Jones Street,Los Angeles,CA,business,high,2025-11-09,active
CUST000332,Charles Thomas,charles.thomas@gmail.com,+1-346-503-1748,8483 Thomas Street,Detroit,MI,private,high,2021-12-20,active
CUST000333,Thomas Thompson,thomas.thompson@outlook.com,+1-660-114-4863,763 Thompson Street,Portland,OR,premium,medium,2025-10-09,active
CUST000334,David Gonzalez,david.gonzalez@email.com,+1-310-811-6215,8880 Gonzalez Street,Charlotte,NC,premium,medium,2022-07-08,active
CUST000335,John Smith,john.smith@gmail.com,+1-715-402-5114,8799 Smith Street,Phoenix,AZ,premium,high,2025-04-04,active
CUST000336,David Wilson,david.wilson@yahoo.com,+1-386-996-8792,6487 Wilson Street,Austin,TX,retail,high,2021-12-10,active
CUST000337,Michael Williams,michael.williams@yahoo.com,+1-347-295-1101,8786 Williams Street,Philadelphia,PA,business,medium,2023-01-01,active
CUST000338,Mary Anderson,mary.anderson@outlook.com,+1-540-782-1355,167 Anderson Street,Seattle,WA,retail,low,2024-12-23,active
CUST000339,William Thompson,william.thompson@email.com,+1-663-594-9242,5116 Thompson Street,Detroit,MI,business,high,2021-05-21,active
CUST000340,Karen Williams,karen.williams@outlook.com,+1-533-862-6577,5928 Williams Street,San Diego,CA,business,low,2021-03-08,active
CUST000341,Susan White,susan.white@gmail.com,+1-305-610-2990,1758 White Street,Fort Worth,TX,retail,high,2024-11-25,active
CUST000342,James Jackson,james.jackson@outlook.com,+1-503-716-8977,9325 Jackson Street,Boston,MA,private,low,2023-06-30,active
CUST000343,Susan Thompson,susan.thompson@email.com,+1-703-335-5606,2677 Thompson Street,Charlotte,NC,retail,medium,2025-02-05,active
CUST000344,Joseph Lee,joseph.lee@yahoo.com,+1-604-939-3330,7834 Lee Street,Philadelphia,PA,premium,high,2025-12-12,active
CUST000345,Jennifer Johnson,jennifer.johnson@email.com,+1-872-177-6860,1783 Johnson Street,Seattle,WA,retail,high,2022-08-03,inactive
CUST000346,Robert Gonzalez,robert.gonzalez@gmail.com,+1-774-581-5843,5661 Gonzalez Street,San Diego,CA,premium,medium,2020-12-02,active
CUST000347,Patricia Taylor,patricia.taylor@gmail.com,+1-798-687-5633,2217 Taylor Street,San Diego,CA,business,low,2022-07-29,active
CUST000348,Karen Miller,karen.miller@gmail.com,+1-312-244-5225,4621 Miller Street,San Antonio,TX,retail,low,2025-10-15,active
CUST000349,Patricia Miller,patricia.miller@email.com,+1-669-699-8370,9611 Miller Street,Boston,MA,retail,high,2023-10-30,active
CUST000350,Oliver Garcia,oliver.garcia@outlook.com,+1-204-186-6247,8308 Garcia Street,Fort Worth,TX,retail,medium,2020-06-16,active
CUST000351,James Thomas,james.thomas@gmail.com,+1-557-319-9803,4840 Thomas Street,Dallas,TX,private,low,2024-07-20,inactive
CUST000352,Karen Garcia,karen.garcia@gmail.com,+1-913-791-8651,4567 Garcia Street,San Diego,CA,retail,high,2022-01-22,active
CUST000353,Thomas Martin,thomas.martin@yahoo.com,+1-555-197-9767,757 Martin Street,New York,NY,retail,high,2020-05-15,active
CUST000354,Jessica Davis,jessica.davis@yahoo.com,+1-542-603-3963,5645 Davis Street,Jacksonville,FL,retail,medium,2021-11-16,active
CUST000355,Jennifer Thompson,jennifer.thompson@outlook.com,+1-832-619-2276,3674 Thompson Street,Los Angeles,CA,private,low,2020-04-08,closed
CUST000356,Patricia Miller,patricia.miller@email.com,+1-919-220-7335,7959 Miller Street,Columbus,OH,premium,high,2021-05-11,active
CUST000357,Robert Jackson,robert.jackson@yahoo.com,+1-979-316-4439,6386 Jackson Street,Jacksonville,FL,retail,medium,2022-11-17,active
CUST000358,Mary Miller,mary.miller@yahoo.com,+1-298-915-4142,6915 Miller Street,Philadelphia,PA,private,medium,2020-06-28,active
CUST000359,David Martinez,david.martinez@yahoo.com,+1-825-361-8416,5240 Martinez Street,San Diego,CA,retail,medium,2021-03-10,inactive
CUST000360,Karen Jackson,karen.jackson@outlook.com,+1-378-795-5988,2341 Jackson Street,Columbus,OH,private,high,2020-03-23,active
CUST000361,Sophia Anderson,sophia.anderson@outlook.com,+1-679-176-4217,1982 Anderson Street,Detroit,MI,premium,high,2024-12-13,active
CUST000362,Barbara Martin,barbara.martin@email.com,+1-628-532-3095,7058 Martin Street,Phoenix,AZ,business,medium,2022-08-03,active
CUST000363,Robert Martin,robert.martin@outlook.com,+1-972-760-6613,3494 Martin Street,Boston,MA,private,medium,2024-02-22,active
CUST000364,Ava Thompson,ava.thompson@yahoo.com,+1-829-942-4621,1696 Thompson Street,Fort Worth,TX,premium,high,2022-05-06,active
CUST000365,David Smith,david.smith@yahoo.com,+1-321-891-2439,8886 Smith Street,Fort Worth,TX,premium,high,2024-02-20,active
CUST000366,Robert Lopez,robert.lopez@email.com,+1-312-459-9628,1968 Lopez Street,San Diego,CA,private,medium,2020-03-06,active
CUST000367,Robert Smith,robert.smith@email.com,+1-430-424-7080,683 Smith Street,Fort Worth,TX,business,medium,2025-03-09,closed
CUST000368,Patricia Rodriguez,patricia.rodriguez@email.com,+1-346-523-6570,4099 Rodriguez Street,Portland,OR,premium,low,2022-08-19,active
CUST000369,James Davis,james.davis@outlook.com,+1-781-678-4587,2637 Davis Street,San Diego,CA,private,low,2022-12-15,active
CUST000370,Oliver White,oliver.white@yahoo.com,+1-650-106-6370,9303 White Street,Los Angeles,CA,business,low,2024-11-04,inactive
CUST000371,Elizabeth Rodriguez,elizabeth.rodriguez@outlook.com,+1-774-619-2849,9723 Rodriguez Street,Denver,CO,private,high,2020-02-22,active
CUST000372,Charles Anderson,charles.anderson@email.com,+1-399-645-1346,5231 Anderson Street,Denver,CO,business,high,2022-04-10,active
CUST000373,Sarah Jones,sarah.jones@yahoo.com,+1-924-801-9513,7286 Jones Street,Los Angeles,CA,business,high,2021-12-04,active
CUST000374,Charles Miller,charles.miller@outlook.com,+1-419-389-1559,9153 Miller Street,Austin,TX,retail,low,2020-05-13,active
CUST000375,Barbara Martin,barbara.martin@yahoo.com,+1-416-396-3713,310 Martin Street,Los Angeles,CA,private,high,2023-10-29,active
CUST000376,Robert Hernandez,robert.hernandez@yahoo.com,+1-313-869-3215,2799 Hernandez Street,Jacksonville,FL,retail,low,2022-02-20,active
CUST000377,James Martinez,james.martinez@yahoo.com,+1-440-868-5851,3708 Martinez Street,Seattle,WA,business,high,2025-03-17,active
CUST000378,John Thompson,john.thompson@outlook.com,+1-585-531-2683,3223 Thompson Street,Charlotte,NC,retail,high,2025-07-18,inactive
CUST000379,John Rodriguez,john.rodriguez@outlook.com,+1-379-374-8537,8872 Rodriguez Street,San Diego,CA,retail,medium,2020-01-22,active
CUST000380,David Jackson,david.jackson@yahoo.com,+1-885-425-3969,5494 Jackson Street,Detroit,MI,premium,medium,2023-04-16,inactive
CUST000381,Oliver Wilson,oliver.wilson@gmail.com,+1-237-426-4433,8183 Wilson Street,New York,NY,premium,high,2020-10-11,inactive
CUST000382,William Williams,william.williams@outlook.com,+1-896-650-4897,5322 Williams Street,Charlotte,NC,business,low,2021-05-31,active
CUST000383,Susan Wilson,susan.wilson@yahoo.com,+1-468-960-3061,4938 Wilson Street,San Antonio,TX,premium,medium,2023-01-10,active
CUST000384,Thomas Johnson,thomas.johnson@email.com,+1-993-293-2796,4942 Johnson Street,Austin,TX,private,high,2025-04-03,active
CUST000385,Linda Martinez,linda.martinez@yahoo.com,+1-979-524-2225,2776 Martinez Street,Columbus,OH,premium,high,2025-04-13,inactive
CUST000386,Sophia Thompson,sophia.thompson@yahoo.com,+1-358-343-4596,7766 Thompson Street,Houston,TX,premium,medium,2023-10-23,active
CUST000387,Sophia Thompson,sophia.thompson@email.com,+1-748-313-1500,9483 Thompson Street,Los Angeles,CA,retail,high,2020-01-04,active
CUST000388,Oliver Davis,oliver.davis@outlook.com,+1-809-931-9615,8416 Davis Street,Denver,CO,premium,high,2024-09-09,active
CUST000389,William Brown,william.brown@gmail.com,+1-621-847-1153,5303 Brown Street,San Jose,CA,business,high,2025-03-25,active
CUST000390,Patricia Hernandez,patricia.hernandez@outlook.com,+1-609-557-5382,7444 Hernandez Street,Denver,CO,premium,low,2020-11-13,active
CUST000391,Susan Garcia,susan.garcia@yahoo.com,+1-911-643-7955,479 Garcia Street,Chicago,IL,private,medium,2025-09-17,active
CUST000392,Jessica Martin,jessica.martin@yahoo.com,+1-408-770-6969,2483 Martin Street,Dallas,TX,private,low,2021-12-02,active
CUST000393,Linda Jackson,linda.jackson@gmail.com,+1-422-402-2848,1199 Jackson Street,Portland,OR,business,low,2023-10-19,active
CUST000394,Oliver White,oliver.white@outlook.com,+1-581-296-4982,2163 White Street,Columbus,OH,premium,medium,2025-07-24,active
CUST000395,Sophia Davis,sophia.davis@gmail.com,+1-525-530-7973,8547 Davis Street,San Antonio,TX,retail,low,2025-03-17,active
CUST000396,Thomas Brown,thomas.brown@email.com,+1-576-319-6449,9939 Brown Street,San Jose,CA,retail,high,2022-09-30,active
CUST000397,Noah Lee,noah.lee@email.com,+1-260-287-7058,2216 Lee Street,Jacksonville,FL,business,high,2021-07-12,active
CUST000398,Patricia Miller,patricia.miller@email.com,+1-213-228-8108,2804 Miller Street,Chicago,IL,private,high,2022-11-29,active
CUST000399,Susan Martin,susan.martin@outlook.com,+1-553-997-6744,5598 Martin Street,Fort Worth,TX,business,low,2025-05-01,active
CUST000400,William Gonzalez,william.gonzalez@outlook.com,+1-521-874-2076,1782 Gonzalez Street,Phoenix,AZ,premium,medium,2020-01-16,active
CUST000401,Elizabeth Taylor,elizabeth.taylor@email.com,+1-204-571-3924,1218 Taylor Street,San Antonio,TX,private,high,2021-11-22,inactive
CUST000402,Michael Garcia,michael.garcia@gmail.com,+1-735-671-4007,2793 Garcia Street,Charlotte,NC,retail,medium,2022-05-27,active
CUST000403,Thomas Lopez,thomas.lopez@yahoo.com,+1-738-383-9533,9906 Lopez Street,San Antonio,TX,retail,low,2020-09-23,active
CUST000404,Sarah Lopez,sarah.lopez@email.com,+1-595-788-5099,2383 Lopez Street,Portland,OR,premium,high,2023-08-13,active
