customer_id,name,email,phone,address,city,state,segment,risk_rating,created_date,status
CUST000692,Mateo Nakamura,mateo.nakamura@protonmail.com,+1-245-256-3793,8977 Chestnut Lane,Milwaukee,WI,private,medium,2025-11-19,active
CUST000693,Amara Kozlov,amara.kozlov@protonmail.com,+1-558-262-5165,3221 Elm Boulevard,Milwaukee,WI,business,medium,2026-11-27,active
CUST000694,Camila Diallo,camila.diallo@protonmail.com,+1-230-562-3527,7407 Magnolia Street,Orlando,FL,business,medium,2024-08-31,active
CUST000695,Aisha Takahashi,aisha.takahashi@icloud.com,+1-429-429-4804,7667 Cypress Path,Cincinnati,OH,premium,low,2026-03-14,inactive
CUST000696,Hassan Al-Rashid,hassan.al-rashid@protonmail.com,+1-840-872-4801,913 Magnolia Street,Sacramento,CA,private,medium,2024-03-23,active
CUST000697,Dante Nilsson,dante.nilsson@yahoo.com,+1-574-160-5474,3636 Poplar Road,Tucson,AZ,premium,medium,2025-10-06,active
CUST000698,Liam Adeyemi,liam.adeyemi@outlook.com,+1-657-774-8848,5113 Elm Boulevard,Orlando,FL,retail,medium,2024-02-11,active
CUST000699,Mateo Lindqvist,mateo.lindqvist@protonmail.com,+1-822-220-4106,344 Magnolia Street,Sacramento,CA,retail,low,2025-09-05,active
CUST000700,Priya Volkov,priya.volkov@gmail.com,+1-552-366-6974,465 Pine Road,Salt Lake City,UT,private,medium,2026-08-12,active
CUST000701,Henrik Ericsson,henrik.ericsson@protonmail.com,+1-580-336-1789,7142 Redwood Place,Cleveland,OH,retail,high,2025-04-25,active
