account_id,customer_id,branch_id,account_type,account_number,balance,currency,opened_date,status
ACC00001134,CUST000562,BR013,savings,****4407,49582.84,EUR,2023-07-25,dormant
ACC00001135,CUST000541,BR026,loan,****1642,-21175.12,EUR,2025-02-22,active
ACC00001136,CUST000513,BR034,credit,****5025,-3871.92,USD,2026-07-12,active
ACC00001137,CUST000650,BR005,loan,****1131,-154338.4,USD,2024-02-04,active
ACC00001138,CUST000594,BR042,loan,****8574,-289818.32,EUR,2025-03-04,closed
ACC00001139,CUST000659,BR018,savings,****4311,103700.46,USD,2024-08-14,active
ACC00001140,CUST000593,BR009,savings,****1048,24747.77,EUR,2024-06-21,active
ACC00001141,CUST000558,BR050,checking,****2284,41457.61,USD,2026-01-06,active
ACC00001142,CUST000664,BR045,savings,****4737,118641.49,USD,2026-09-27,active
ACC00001143,CUST000630,BR048,savings,****8995,39982.07,USD,2024-04-16,active
ACC00001144,CUST000518,BR006,credit,****9401,-9314.63,USD,2023-03-03,active
ACC00001145,CUST000657,BR025,credit,****5838,-8381.51,USD,2024-04-01,active
ACC00001146,CUST000608,BR012,credit,****9288,-1817.46,USD,2024-09-02,active
ACC00001147,CUST000536,BR008,checking,****7671,32894.91,EUR,2024-04-17,active
ACC00001148,CUST000626,BR038,credit,****4195,-2506.3,EUR,2025-12-14,active
ACC00001149,CUST000563,BR027,checking,****3374,22597.0,USD,2023-04-22,active
ACC00001150,CUST000551,BR030,checking,****5264,18247.76,USD,2025-03-19,active
