account_id,customer_id,branch_id,account_type,account_number,balance,currency,opened_date,status
ACC00001484,CUST000716,BR053,credit,****6263,-2577.44,USD,2025-09-21,active
ACC00001485,CUST000791,BR050,credit,****9640,-6226.24,USD,2024-10-13,active
ACC00001486,CUST000746,BR025,checking,****4924,21626.97,USD,2025-12-13,active
ACC00001487,CUST000756,BR018,loan,****9473,-350202.32,USD,2025-01-19,active
ACC00001488,CUST000815,BR056,savings,****1153,103390.9,USD,2025-06-19,dormant
ACC00001489,CUST000797,BR029,savings,****7337,182737.3,EUR,2023-08-02,active
ACC00001490,CUST000730,BR014,loan,****4348,-271850.88,USD,2024-05-12,dormant
ACC00001491,CUST000865,BR007,credit,****9029,-2953.68,USD,2025-06-29,active
ACC00001492,CUST000823,BR041,checking,****2722,9704.74,USD,2024-10-14,dormant
ACC00001493,CUST000730,BR042,credit,****3474,-6070.2,USD,2024-03-16,active
ACC00001494,CUST000822,BR008,checking,****8243,143.03,EUR,2026-01-15,active
ACC00001495,CUST000737,BR011,loan,****1734,-403191.37,EUR,2024-04-14,active
ACC00001496,CUST000723,BR054,savings,****2778,42692.34,USD,2024-02-29,active
ACC00001497,CUST000852,BR010,credit,****8823,-3828.6,USD,2026-01-02,active
ACC00001498,CUST000894,BR058,checking,****4495,32141.91,USD,2025-10-18,active
ACC00001499,CUST000879,BR040,loan,****8993,-152305.35,USD,2026-12-31,active
ACC00001500,CUST000742,BR012,savings,****5156,122890.15,USD,2026-09-06,active
